a,b,c,n_dates,first,last,sum_in,sum_out
100000003528285100,100000003684369100,100000002988894100,2,2026-07-22,2026-07-23,123000.0,306121.0
100000003880331100,100000003684369100,100000002988894100,2,2026-07-22,2026-07-23,282000.0,306121.0
100000008304139100,100000003684369100,100000002988894100,2,2026-07-21,2026-07-23,196000.0,306121.0
100000008748914100,100000003684369100,100000004226848100,2,2026-07-27,2026-07-28,596000.0,301866.0
100000000343175100,100000003115284100,100000003360542100,2,2026-07-18,2026-07-19,622000.0,300000.0
100000004351795100,100000000437046100,100000003115284100,2,2026-07-18,2026-07-19,113000.0,300000.0
100000008293431100,100000000437046100,100000003834495100,2,2026-07-16,2026-07-30,215000.0,275000.0
100000007018630100,100000002371751100,100000000769919100,2,2026-07-11,2026-07-13,170000.0,250000.0
100000008304139100,100000003684369100,100000005432267100,2,2026-07-20,2026-07-22,142000.0,250000.0
100000008547844100,100000008547948100,100000002718366100,2,2026-07-16,2026-07-18,61000.0,240000.0
100000001660397100,100000006866783100,100000004299488100,2,2026-07-08,2026-07-12,24000.0,237000.0
100000008304139100,100000006866783100,100000004299488100,2,2026-07-08,2026-07-12,55000.0,237000.0
100000004847758100,100000003684369100,100000007908818100,2,2026-07-19,2026-07-21,41000.0,235100.0
100000001697501100,100000002733905100,100000005342513100,2,2026-07-08,2026-07-10,30000.0,235000.0
100000004358004100,100000008165763100,100000006564102100,2,2026-07-21,2026-07-23,120000.0,233235.0
100000004847758100,100000003684369100,100000002480800100,2,2026-07-19,2026-07-21,41000.0,230000.0
100000008169544100,100000003016635100,100000006518161100,2,2026-07-11,2026-07-22,17300.0,216400.0
100000005910114100,100000007629096100,100000002741024100,2,2026-07-02,2026-07-14,97170.0,215170.0
100000008636603100,100000003016635100,100000004948177100,2,2026-07-04,2026-07-07,43200.0,205525.0
100000004351795100,100000000437046100,100000004184158100,2,2026-07-22,2026-07-24,172000.0,203805.0
100000001049200100,100000004156082100,100000001184915100,2,2026-07-28,2026-07-30,21000.0,201000.0
100000000343175100,100000003115284100,100000003390036100,2,2026-07-18,2026-07-19,622000.0,200000.0
100000003977183100,100000003923946100,100000001411870100,2,2026-07-14,2026-07-16,120000.0,200000.0
100000004358004100,100000003684369100,100000003299365100,2,2026-07-24,2026-07-26,133000.0,200000.0
100000004390333100,100000000437046100,100000003795588100,2,2026-07-16,2026-07-18,100000.0,200000.0
100000004390333100,100000000437046100,100000003834495100,2,2026-07-16,2026-07-18,100000.0,200000.0
100000008304139100,100000003684369100,100000003299365100,2,2026-07-24,2026-07-26,195000.0,200000.0
100000008748914100,100000003684369100,100000003299365100,2,2026-07-24,2026-07-26,574700.0,200000.0
100000003796063100,100000008477350100,100000008086440100,2,2026-07-13,2026-07-14,96000.0,199733.0
100000008736940100,100000008659445100,100000008751429100,2,2026-07-22,2026-07-27,77300.0,196700.0
100000003528285100,100000003684369100,100000005074393100,2,2026-07-22,2026-07-24,123000.0,193893.0
100000003880331100,100000003684369100,100000005074393100,2,2026-07-22,2026-07-24,282000.0,193893.0
100000004077081100,100000003684369100,100000005074393100,2,2026-07-23,2026-07-24,110000.0,193893.0
100000004358004100,100000003684369100,100000005074393100,2,2026-07-22,2026-07-24,148000.0,193893.0
100000008304139100,100000003684369100,100000005074393100,2,2026-07-23,2026-07-24,189000.0,193893.0
100000008748914100,100000003684369100,100000005074393100,2,2026-07-23,2026-07-24,916000.0,193893.0
100000004847758100,100000003684369100,100000003115284100,2,2026-07-17,2026-07-19,36000.0,193000.0
100000005268319100,100000002957787100,100000002736316100,2,2026-07-02,2026-07-04,24000.0,189690.0
100000005910114100,100000002957787100,100000002736316100,2,2026-07-03,2026-07-04,45856.0,189690.0
100000003528285100,100000003684369100,100000002957306100,2,2026-07-22,2026-07-24,123000.0,188990.0
100000003880331100,100000003684369100,100000002957306100,2,2026-07-22,2026-07-24,282000.0,188990.0
100000004077081100,100000003684369100,100000002957306100,2,2026-07-23,2026-07-24,110000.0,188990.0
100000004358004100,100000003684369100,100000002957306100,2,2026-07-22,2026-07-24,148000.0,188990.0
100000008304139100,100000003684369100,100000002957306100,2,2026-07-23,2026-07-24,189000.0,188990.0
100000008748914100,100000003684369100,100000002957306100,2,2026-07-23,2026-07-24,916000.0,188990.0
100000008304139100,100000008603629100,100000002936322100,2,2026-07-29,2026-07-31,87000.0,187167.0
100000008710791100,100000008561016100,100000001724740100,2,2026-07-25,2026-07-26,180000.0,185000.0
100000008636603100,100000003016635100,100000004790991100,2,2026-07-04,2026-07-06,43200.0,180068.0
100000000331309100,100000007055802100,100000004299488100,2,2026-07-12,2026-07-15,450000.0,174000.0
100000003718221100,100000003701161100,100000002267998100,2,2026-07-19,2026-07-23,85000.0,170000.0
100000005287097100,100000004156082100,100000004993576100,2,2026-07-30,2026-07-31,50500.0,167000.0
100000003528285100,100000003684369100,100000002621949100,2,2026-07-22,2026-07-24,123000.0,164612.0
100000003880331100,100000003684369100,100000002621949100,2,2026-07-22,2026-07-24,282000.0,164612.0
100000004077081100,100000003684369100,100000002621949100,2,2026-07-23,2026-07-24,110000.0,164612.0
100000004358004100,100000003684369100,100000002621949100,2,2026-07-22,2026-07-24,148000.0,164612.0
100000008304139100,100000003684369100,100000002621949100,2,2026-07-23,2026-07-24,189000.0,164612.0
100000008748914100,100000003684369100,100000002621949100,2,2026-07-23,2026-07-24,916000.0,164612.0
100000008169544100,100000003016635100,100000004664905100,2,2026-07-11,2026-07-21,17300.0,164590.0
100000008304139100,100000003684369100,100000007181706100,2,2026-07-20,2026-07-22,142000.0,163772.0
100000005910114100,100000008603629100,100000004679953100,2,2026-07-10,2026-07-12,77718.0,163767.0
100000004070318100,100000006866783100,100000008686313100,2,2026-07-09,2026-07-12,65000.0,162475.0
100000003616818100,100000004160650100,100000002731501100,2,2026-07-23,2026-07-27,35100.0,161570.0
100000003796063100,100000006866783100,100000007055802100,2,2026-07-12,2026-07-16,67500.0,160000.0
100000008304139100,100000003684369100,100000000041368100,2,2026-07-20,2026-07-22,142000.0,160000.0
100000008686313100,100000006866783100,100000007055802100,2,2026-07-11,2026-07-16,48100.0,160000.0
100000002963189100,100000005933757100,100000002633108100,2,2026-07-08,2026-07-16,1150000.0,158000.0
100000003796063100,100000008477350100,100000005610717100,2,2026-07-13,2026-07-14,96000.0,156400.0
100000000274067100,100000002958343100,100000002872399100,2,2026-07-01,2026-07-07,400000.0,150000.0
100000007982728100,100000008748408100,100000000861294100,2,2026-07-26,2026-07-28,360000.0,150000.0
100000004070318100,100000006866783100,100000002603769100,2,2026-07-09,2026-07-11,65000.0,149968.0
100000002731501100,100000004160650100,100000004007116100,2,2026-07-28,2026-07-30,40000.0,147544.0
100000008304139100,100000003684369100,100000004480280100,2,2026-07-20,2026-07-22,142000.0,146694.0
100000005910114100,100000008603629100,100000001373265100,2,2026-07-18,2026-07-20,98838.0,142482.0
100000004847758100,100000008603629100,100000008739887100,2,2026-07-19,2026-07-22,42000.0,141000.0
100000005910114100,100000008603629100,100000008739887100,2,2026-07-19,2026-07-22,83070.0,141000.0
100000008304139100,100000008603629100,100000008279405100,2,2026-07-29,2026-07-30,87000.0,140371.0
100000004351795100,100000000437046100,100000003204491100,2,2026-07-18,2026-07-20,113000.0,140000.0
100000004847758100,100000003684369100,100000008555918100,2,2026-07-17,2026-07-19,36000.0,139211.0
100000003528285100,100000003684369100,100000003205210100,2,2026-07-22,2026-07-24,123000.0,137563.0
100000003880331100,100000003684369100,100000003205210100,2,2026-07-22,2026-07-24,282000.0,137563.0
100000004077081100,100000003684369100,100000003205210100,2,2026-07-23,2026-07-24,110000.0,137563.0
100000004358004100,100000003684369100,100000003205210100,2,2026-07-22,2026-07-24,148000.0,137563.0
100000008304139100,100000003684369100,100000003205210100,2,2026-07-23,2026-07-24,189000.0,137563.0
100000008748914100,100000003684369100,100000003205210100,2,2026-07-23,2026-07-24,916000.0,137563.0
100000005287097100,100000003016635100,100000008169544100,2,2026-07-18,2026-07-19,16200.0,137104.0
100000005910114100,100000006866783100,100000005584222100,2,2026-07-14,2026-07-16,75762.0,136217.0
100000008304139100,100000006866783100,100000005584222100,2,2026-07-14,2026-07-16,59000.0,136217.0
100000008304139100,100000003684369100,100000002864256100,2,2026-07-20,2026-07-22,142000.0,135780.0
100000005910114100,100000008603629100,100000007442518100,2,2026-07-18,2026-07-19,98838.0,134000.0
100000005910114100,100000003684369100,100000000941942100,2,2026-07-16,2026-07-17,52603.0,130000.0
100000000331309100,100000004299488100,100000007055802100,2,2026-07-11,2026-07-13,360000.0,126000.0
100000005910114100,100000003684369100,100000003366154100,2,2026-07-16,2026-07-18,52603.0,125000.0
100000008748914100,100000003684369100,100000003022835100,2,2026-07-25,2026-07-27,552700.0,125000.0
100000002267998100,100000003701161100,100000003718221100,2,2026-07-06,2026-07-20,100000.0,120000.0
100000003616818100,100000004160650100,100000004007116100,2,2026-07-23,2026-07-27,35100.0,116650.0
100000004847758100,100000003684369100,100000008556318100,2,2026-07-17,2026-07-19,36000.0,116632.0
100000004351795100,100000000437046100,100000007055802100,2,2026-07-18,2026-07-19,113000.0,115000.0
100000004390333100,100000000437046100,100000007055802100,2,2026-07-16,2026-07-19,100000.0,115000.0
100000004077081100,100000003684369100,100000003946524100,2,2026-07-23,2026-07-25,110000.0,113757.0
100000004358004100,100000003684369100,100000003946524100,2,2026-07-24,2026-07-25,133000.0,113757.0
100000007593823100,100000008730846100,100000005475379100,2,2026-07-20,2026-07-22,20000.0,108370.0
100000004847758100,100000003684369100,100000008566737100,2,2026-07-19,2026-07-20,41000.0,104000.0
100000008304139100,100000003684369100,100000008566737100,2,2026-07-19,2026-07-20,63000.0,104000.0
100000007639767100,100000008603629100,100000000661912100,2,2026-07-18,2026-07-28,73000.0,101224.0
100000002224132100,100000004603109100,100000004892144100,2,2026-07-06,2026-07-08,1080000.0,100000.0
100000003796063100,100000000331309100,100000004889043100,2,2026-07-12,2026-07-14,233200.0,100000.0
100000004209339100,100000003635170100,100000003321423100,2,2026-07-15,2026-07-30,75000.0,100000.0
100000004358004100,100000003684369100,100000000998559100,2,2026-07-24,2026-07-26,133000.0,100000.0
100000005268319100,100000002957787100,100000006100920100,2,2026-07-02,2026-07-04,24000.0,100000.0
100000005910114100,100000002957787100,100000006100920100,2,2026-07-03,2026-07-04,45856.0,100000.0
100000008304139100,100000003684369100,100000000810551100,2,2026-07-20,2026-07-22,142000.0,100000.0
100000008304139100,100000003684369100,100000000998559100,2,2026-07-24,2026-07-26,195000.0,100000.0
100000008748914100,100000003684369100,100000000998559100,2,2026-07-24,2026-07-26,574700.0,100000.0
100000005048668100,100000008603629100,100000005830339100,2,2026-07-16,2026-07-27,65000.0,97838.0
100000007982728100,100000008748408100,100000001848426100,2,2026-07-26,2026-07-28,360000.0,95530.0
100000008489922100,100000008517538100,100000001884825100,2,2026-07-15,2026-07-17,55500.0,95000.0
100000005578559100,100000005704413100,100000001276409100,2,2026-07-12,2026-07-14,36834.67,94760.0
100000005287097100,100000003016635100,100000004360785100,2,2026-07-11,2026-07-13,14000.0,94705.0
100000005910114100,100000008603629100,100000008279405100,2,2026-07-18,2026-07-20,98838.0,94367.0
100000005910114100,100000006866783100,100000001609499100,2,2026-07-06,2026-07-08,63653.0,93937.0
100000007639767100,100000008603629100,100000003134934100,2,2026-07-28,2026-07-30,78250.0,93569.0
100000008304139100,100000008603629100,100000003134934100,2,2026-07-29,2026-07-30,87000.0,93569.0
100000007982728100,100000008748408100,100000002692750100,2,2026-07-26,2026-07-28,360000.0,92830.0
100000004358004100,100000003684369100,100000008747113100,2,2026-07-24,2026-07-26,133000.0,92591.0
100000008304139100,100000003684369100,100000008747113100,2,2026-07-24,2026-07-26,195000.0,92591.0
100000008748914100,100000003684369100,100000008747113100,2,2026-07-24,2026-07-26,574700.0,92591.0
100000005910114100,100000006866783100,100000000945428100,2,2026-07-14,2026-07-15,75762.0,89629.0
100000008304139100,100000006866783100,100000000945428100,2,2026-07-14,2026-07-15,59000.0,89629.0
100000008603629100,100000000661912100,100000003131016100,2,2026-07-20,2026-07-29,101224.0,87000.0
100000008686313100,100000008603629100,100000003366471100,2,2026-07-25,2026-07-28,55500.0,86515.0
100000008636603100,100000003016635100,100000006518161100,2,2026-07-04,2026-07-07,43200.0,83700.0
100000004351795100,100000000437046100,100000002681449100,2,2026-07-18,2026-07-19,113000.0,82738.0
100000004847758100,100000003684369100,100000001362940100,2,2026-07-17,2026-07-19,36000.0,81000.0
100000004351795100,100000000437046100,100000006165886100,2,2026-07-28,2026-07-30,107000.0,80414.0
100000003880331100,100000008603629100,100000004217419100,2,2026-07-21,2026-07-23,298000.0,80000.0
100000008547844100,100000008547948100,100000008692291100,2,2026-07-16,2026-07-18,61000.0,75000.0
100000003796063100,100000006866783100,100000008686313100,2,2026-07-12,2026-07-15,67500.0,74660.0
100000005339662100,100000004820260100,100000005175148100,2,2026-07-20,2026-07-22,46400.0,74000.0
100000008659445100,100000008751429100,100000008736940100,2,2026-07-25,2026-07-28,175000.0,72600.0
100000005910114100,100000008603629100,100000000661912100,2,2026-07-18,2026-07-20,98838.0,71224.0
100000003880331100,100000008603629100,100000005830339100,2,2026-07-23,2026-07-27,298000.0,70268.0
100000004847758100,100000003684369100,100000002666248100,2,2026-07-19,2026-07-20,41000.0,70032.0
100000008304139100,100000003684369100,100000002666248100,2,2026-07-19,2026-07-20,63000.0,70032.0
100000004077081100,100000003684369100,100000005079754100,2,2026-07-23,2026-07-25,110000.0,70000.0
100000004358004100,100000003684369100,100000005079754100,2,2026-07-24,2026-07-25,133000.0,70000.0
100000007593823100,100000008730846100,100000000976943100,2,2026-07-19,2026-07-20,28000.0,70000.0
100000007982728100,100000008748408100,100000004698193100,2,2026-07-26,2026-07-28,360000.0,70000.0
100000008632060100,100000008730846100,100000000976943100,2,2026-07-19,2026-07-20,60600.0,70000.0
100000005910114100,100000003684369100,100000003284932100,2,2026-07-16,2026-07-18,52603.0,69925.0
100000008304139100,100000008603629100,100000004420041100,2,2026-07-29,2026-07-31,87000.0,69638.0
100000005910114100,100000006866783100,100000004071080100,2,2026-07-04,2026-07-09,76302.0,67000.0
100000008304139100,100000006866783100,100000004071080100,2,2026-07-04,2026-07-09,50000.0,67000.0
100000004070318100,100000002398779100,100000008576243100,2,2026-07-07,2026-07-10,61568.0,66000.0
100000008489922100,100000008517538100,100000003157679100,2,2026-07-15,2026-07-17,55500.0,66000.0
100000008417359100,100000008512552100,100000003242289100,2,2026-07-06,2026-07-07,20760.0,65760.0
100000005910114100,100000003684369100,100000001746925100,2,2026-07-16,2026-07-17,52603.0,65250.0
100000000437046100,100000005610717100,100000008469048100,2,2026-07-15,2026-07-23,95600.0,63800.0
100000002963189100,100000005933757100,100000004500444100,2,2026-07-08,2026-07-18,1150000.0,60000.0
100000004351795100,100000008731444100,100000003528285100,2,2026-07-28,2026-07-30,245000.0,60000.0
100000005910114100,100000008603629100,100000006734214100,2,2026-07-18,2026-07-20,98838.0,60000.0
100000007982728100,100000008748408100,100000008765627100,2,2026-07-26,2026-07-28,360000.0,60000.0
100000008636603100,100000003016635100,100000001805543100,2,2026-07-04,2026-07-06,43200.0,59000.0
100000005910114100,100000006866783100,100000001530983100,2,2026-07-14,2026-07-15,75762.0,58724.0
100000008304139100,100000006866783100,100000001530983100,2,2026-07-14,2026-07-15,59000.0,58724.0
100000004847758100,100000003684369100,100000003739818100,2,2026-07-19,2026-07-21,41000.0,57293.0
100000003796063100,100000000331309100,100000006126743100,2,2026-07-12,2026-07-14,233200.0,55000.0
100000005910114100,100000003684369100,100000008438656100,2,2026-07-16,2026-07-17,52603.0,55000.0
100000005910114100,100000006866783100,100000000011452100,2,2026-07-04,2026-07-09,76302.0,55000.0
100000008304139100,100000006866783100,100000000011452100,2,2026-07-04,2026-07-09,50000.0,55000.0
